datetime	open	high	low	close	volume
27.05.2014 00:00	0.0554	0.0606	0.0526	0.0558	11370000
28.05.2014 00:00	0.0554	0.0598	0.0554	0.0588	1330000
29.05.2014 00:00	0.0554	0.0588	0.0546	0.058	7490000
30.05.2014 00:00	0.0546	0.059	0.054	0.0554	5820000
02.06.2014 00:00	0.0568	0.0598	0.0568	0.0596	2050000
03.06.2014 00:00	0.0568	0.0568	0.0568	0.0568	10000
04.06.2014 00:00	0.0598	0.0598	0.0598	0.0598	4050000
05.06.2014 00:00	0.0588	0.0588	0.058	0.058	7830000
06.06.2014 00:00	0.0582	0.0606	0.0576	0.0592	1260000
09.06.2014 00:00	0.0564	0.058	0.0564	0.058	540000
10.06.2014 00:00	0.058	0.0582	0.0564	0.0568	5910000
11.06.2014 00:00	0.0564	0.0568	0.0564	0.0568	320000
16.06.2014 00:00	0.0568	0.0568	0.0564	0.0568	11670000
17.06.2014 00:00	0.0564	0.0564	0.0548	0.0558	1660000
19.06.2014 00:00	0.0588	0.0592	0.058	0.058	3150000
20.06.2014 00:00	0.058	0.058	0.0564	0.058	200000
23.06.2014 00:00	0.0568	0.0568	0.0564	0.0564	820000
24.06.2014 00:00	0.056	0.0584	0.0488	0.0564	4220000
25.06.2014 00:00	0.0576	0.0576	0.0558	0.0568	240000
27.06.2014 00:00	0.0574	0.06	0.0574	0.0592	3320000
30.06.2014 00:00	0.0554	0.0562	0.0554	0.0562	180000
01.07.2014 00:00	0.058	0.058	0.0562	0.0568	2870000
02.07.2014 00:00	0.0558	0.0568	0.0554	0.0568	1630000
03.07.2014 00:00	0.0564	0.0568	0.0554	0.0564	1670000
04.07.2014 00:00	0.0574	0.0606	0.0568	0.0568	5410000
07.07.2014 00:00	0.0598	0.0598	0.0572	0.0586	240000
08.07.2014 00:00	0.0592	0.0592	0.0592	0.0592	30000
09.07.2014 00:00	0.0588	0.061	0.0584	0.0604	14290000
10.07.2014 00:00	0.059	0.059	0.057	0.058	750000
11.07.2014 00:00	0.0584	0.0588	0.0574	0.058	5610000
14.07.2014 00:00	0.057	0.0592	0.0568	0.0568	2800000
15.07.2014 00:00	0.0588	0.0592	0.057	0.0584	133980000
16.07.2014 00:00	0.0586	0.0608	0.0586	0.0594	4020000
17.07.2014 00:00	0.0572	0.0588	0.0572	0.0588	3670000
18.07.2014 00:00	0.0586	0.059	0.0562	0.0588	133450000
21.07.2014 00:00	0.0582	0.0582	0.0582	0.0582	70000
22.07.2014 00:00	0.0564	0.0576	0.0564	0.0576	20000
23.07.2014 00:00	0.0588	0.0588	0.0588	0.0588	30000
24.07.2014 00:00	0.057	0.0602	0.0568	0.0598	340000
25.07.2014 00:00	0.058	0.0592	0.0562	0.0592	180000
28.07.2014 00:00	0.058	0.0588	0.0534	0.0564	2650000
29.07.2014 00:00	0.0568	0.058	0.0554	0.058	4200000
30.07.2014 00:00	0.0524	0.0588	0.0524	0.0588	980000
31.07.2014 00:00	0.058	0.0582	0.058	0.0582	2750000
01.08.2014 00:00	0.058	0.058	0.0564	0.0568	2830000
04.08.2014 00:00	0.057	0.057	0.057	0.057	10000
05.08.2014 00:00	0.057	0.059	0.0542	0.0564	4080000
06.08.2014 00:00	0.0564	0.0568	0.0564	0.0564	1450000
07.08.2014 00:00	0.0568	0.0572	0.0564	0.057	950000
08.08.2014 00:00	0.0572	0.0588	0.0562	0.058	230000
11.08.2014 00:00	0.0568	0.0602	0.0568	0.0602	2420000
12.08.2014 00:00	0.0598	0.0608	0.0598	0.0598	6170000
13.08.2014 00:00	0.0598	0.0638	0.0598	0.061	1340000
14.08.2014 00:00	0.0616	0.0638	0.0614	0.0618	7350000
15.08.2014 00:00	0.061	0.061	0.061	0.061	10000
18.08.2014 00:00	0.067	0.067	0.0608	0.061	130000
19.08.2014 00:00	0.0596	0.0598	0.0594	0.0598	210000
20.08.2014 00:00	0.0598	0.0598	0.058	0.058	2600000
21.08.2014 00:00	0.0604	0.0604	0.0568	0.0584	21400000
22.08.2014 00:00	0.0546	0.0598	0.0546	0.0598	40000
25.08.2014 00:00	0.0586	0.0598	0.0582	0.0598	660000
27.08.2014 00:00	0.0608	0.0608	0.0608	0.0608	50000
28.08.2014 00:00	0.0588	0.0588	0.0588	0.0588	20000
29.08.2014 00:00	0.0598	0.0598	0.0584	0.0584	40000
01.09.2014 00:00	0.0584	0.0602	0.0584	0.06	870000
02.09.2014 00:00	0.0604	0.0618	0.0568	0.0618	5180000
03.09.2014 00:00	0.0598	0.0624	0.0598	0.062	310000
04.09.2014 00:00	0.0632	0.064	0.0606	0.0606	1160000
05.09.2014 00:00	0.0636	0.0636	0.0636	0.0636	50000
08.09.2014 00:00	0.0628	0.0636	0.057	0.0588	2890000
09.09.2014 00:00	0.0596	0.0604	0.0596	0.0604	430000
10.09.2014 00:00	0.061	0.0636	0.0588	0.0614	3650000
11.09.2014 00:00	0.062	0.0674	0.062	0.0626	5410000
12.09.2014 00:00	0.0628	0.0628	0.062	0.062	1570000
15.09.2014 00:00	0.0622	0.0628	0.0608	0.061	11940000
16.09.2014 00:00	0.0602	0.0614	0.0586	0.0614	620000
17.09.2014 00:00	0.0592	0.0604	0.0584	0.0598	1080000
18.09.2014 00:00	0.0598	0.0606	0.0592	0.0606	1470000
19.09.2014 00:00	0.0646	0.0646	0.0598	0.0604	190000
22.09.2014 00:00	0.0602	0.0608	0.0588	0.0588	460000
23.09.2014 00:00	0.0602	0.0602	0.0588	0.0594	210000
24.09.2014 00:00	0.0568	0.0608	0.0568	0.0598	130000
25.09.2014 00:00	0.062	0.062	0.0596	0.062	110000
26.09.2014 00:00	0.0594	0.06	0.0572	0.0582	1770000
29.09.2014 00:00	0.0592	0.0602	0.057	0.0584	6150000
30.09.2014 00:00	0.0626	0.0626	0.0558	0.058	2420000
01.10.2014 00:00	0.0622	0.0622	0.0558	0.056	2160000
02.10.2014 00:00	0.056	0.0564	0.0552	0.0564	1720000
03.10.2014 00:00	0.0568	0.058	0.0568	0.058	160000
06.10.2014 00:00	0.0582	0.0584	0.0576	0.0582	80000
08.10.2014 00:00	0.0572	0.0572	0.0572	0.0572	90000
09.10.2014 00:00	0.0572	0.0572	0.0562	0.0562	40000
10.10.2014 00:00	0.0562	0.0568	0.0562	0.0568	20000
13.10.2014 00:00	0.0574	0.0584	0.0574	0.058	100000
14.10.2014 00:00	0.0568	0.0574	0.0564	0.0568	4080000
15.10.2014 00:00	0.0564	0.0564	0.055	0.056	3110000
16.10.2014 00:00	0.0568	0.0574	0.0558	0.0568	10540000
17.10.2014 00:00	0.057	0.0572	0.0558	0.0568	4420000
20.10.2014 00:00	0.0568	0.0568	0.0558	0.0568	2560000
21.10.2014 00:00	0.0564	0.057	0.0558	0.0568	8290000
22.10.2014 00:00	0.0568	0.0572	0.056	0.0564	2960000
23.10.2014 00:00	0.056	0.0564	0.0558	0.0558	1220000
24.10.2014 00:00	0.0568	0.0568	0.0556	0.0558	2780000
27.10.2014 00:00	0.0568	0.0572	0.0564	0.0572	2550000
28.10.2014 00:00	0.0574	0.0574	0.0568	0.0572	20000
29.10.2014 00:00	0.0564	0.0568	0.0558	0.0568	2240000
30.10.2014 00:00	0.0558	0.0598	0.0558	0.0576	15950000
31.10.2014 00:00	0.0592	0.0622	0.058	0.0606	3050000
03.11.2014 00:00	0.0602	0.0604	0.0598	0.0604	400000
05.11.2014 00:00	0.06	0.06	0.0582	0.0598	12810000
06.11.2014 00:00	0.0592	0.0598	0.0588	0.059	2710000
07.11.2014 00:00	0.059	0.0592	0.0572	0.0572	550000
10.11.2014 00:00	0.058	0.0588	0.058	0.0584	11430000
11.11.2014 00:00	0.0592	0.0598	0.0582	0.0582	520000
12.11.2014 00:00	0.0584	0.0586	0.058	0.058	810000
13.11.2014 00:00	0.0584	0.0592	0.0584	0.0592	15230000
14.11.2014 00:00	0.0594	0.0604	0.0568	0.0604	11250000
17.11.2014 00:00	0.06	0.06	0.0598	0.0598	160000
18.11.2014 00:00	0.0596	0.0596	0.0592	0.0592	50000
19.11.2014 00:00	0.0584	0.059	0.058	0.0582	215210000
20.11.2014 00:00	0.0584	0.0598	0.0584	0.0592	590000
21.11.2014 00:00	0.0592	0.0626	0.0592	0.0598	2010000
24.11.2014 00:00	0.0616	0.0616	0.061	0.061	20000
25.11.2014 00:00	0.0604	0.0606	0.0604	0.0604	300000
26.11.2014 00:00	0.0602	0.0628	0.06	0.0608	2570000
27.11.2014 00:00	0.0608	0.0616	0.0608	0.0614	2390000
28.11.2014 00:00	0.0608	0.0614	0.059	0.0592	2780000
01.12.2014 00:00	0.06	0.0606	0.0592	0.0592	7690000
02.12.2014 00:00	0.0592	0.0598	0.0588	0.0598	3490000
03.12.2014 00:00	0.0598	0.0606	0.0598	0.0602	2230000
04.12.2014 00:00	0.0604	0.0606	0.0598	0.0604	2450000
05.12.2014 00:00	0.0598	0.0614	0.0594	0.0594	2750000
08.12.2014 00:00	0.0586	0.059	0.0584	0.0588	1920000
09.12.2014 00:00	0.0546	0.0584	0.054	0.058	3710000
10.12.2014 00:00	0.0574	0.0586	0.0564	0.0568	1260000
11.12.2014 00:00	0.0598	0.0598	0.0564	0.0574	1310000
12.12.2014 00:00	0.0568	0.0574	0.0554	0.0574	1930000
15.12.2014 00:00	0.057	0.0584	0.055	0.058	4060000
16.12.2014 00:00	0.0554	0.058	0.0468	0.0548	6510000
17.12.2014 00:00	0.0528	0.0576	0.0526	0.0576	1440000
18.12.2014 00:00	0.0592	0.0614	0.0564	0.0584	2800000
19.12.2014 00:00	0.0594	0.0616	0.0584	0.0584	850000
22.12.2014 00:00	0.061	0.0632	0.0596	0.0622	1930000
23.12.2014 00:00	0.061	0.0628	0.0602	0.0606	3010000
24.12.2014 00:00	0.0608	0.0608	0.0604	0.0604	1780000
25.12.2014 00:00	0.0596	0.0604	0.0596	0.0602	680000
26.12.2014 00:00	0.0598	0.0598	0.0592	0.0594	270000
29.12.2014 00:00	0.0588	0.0624	0.0588	0.06	3420000
30.12.2014 00:00	0.0598	0.061	0.0598	0.061	380000
05.01.2015 00:00	0.06	0.061	0.0598	0.0598	450000
06.01.2015 00:00	0.0608	0.0608	0.0608	0.0608	30000
08.01.2015 00:00	0.0614	0.0636	0.0614	0.0624	90000
09.01.2015 00:00	0.0616	0.0616	0.0616	0.0616	10000
12.01.2015 00:00	0.0604	0.0616	0.0582	0.0592	1130000
13.01.2015 00:00	0.0602	0.0604	0.0602	0.0602	120000
14.01.2015 00:00	0.0596	0.061	0.0596	0.06	1240000
15.01.2015 00:00	0.0588	0.06	0.0582	0.06	880000
16.01.2015 00:00	0.06	0.0602	0.0588	0.0598	2020000
19.01.2015 00:00	0.0604	0.0604	0.0594	0.0604	22020000
20.01.2015 00:00	0.0594	0.0594	0.0586	0.0594	340000
21.01.2015 00:00	0.0598	0.0604	0.058	0.059	1760000
22.01.2015 00:00	0.0588	0.059	0.058	0.0584	1660000
23.01.2015 00:00	0.0594	0.0594	0.058	0.058	1730000
26.01.2015 00:00	0.058	0.0584	0.0556	0.0576	2610000
27.01.2015 00:00	0.0576	0.06	0.0564	0.0586	6030000
28.01.2015 00:00	0.0594	0.0604	0.0588	0.0588	410000
29.01.2015 00:00	0.0588	0.059	0.0586	0.0588	4240000
30.01.2015 00:00	0.0588	0.0592	0.0588	0.0588	2000000
02.02.2015 00:00	0.0588	0.0592	0.057	0.0572	7650000
03.02.2015 00:00	0.0582	0.0588	0.0568	0.058	86330000
04.02.2015 00:00	0.058	0.0588	0.0576	0.058	20210000
05.02.2015 00:00	0.058	0.0584	0.058	0.0584	70000
06.02.2015 00:00	0.0584	0.059	0.058	0.0582	1040000
09.02.2015 00:00	0.058	0.0584	0.0574	0.0576	11310000
10.02.2015 00:00	0.0582	0.0582	0.0568	0.0572	7070000
11.02.2015 00:00	0.058	0.058	0.0568	0.0576	4170000
12.02.2015 00:00	0.0574	0.059	0.0568	0.057	15770000
13.02.2015 00:00	0.058	0.0618	0.058	0.0586	18890000
16.02.2015 00:00	0.0562	0.0608	0.0562	0.06	25940000
17.02.2015 00:00	0.0588	0.0596	0.0586	0.0586	2650000
18.02.2015 00:00	0.0588	0.0588	0.0574	0.058	88350000
19.02.2015 00:00	0.0584	0.0584	0.0574	0.058	63660000
20.02.2015 00:00	0.058	0.0592	0.0572	0.058	8280000
24.02.2015 00:00	0.0576	0.0586	0.0568	0.0586	18310000
25.02.2015 00:00	0.0572	0.0584	0.057	0.058	19240000
26.02.2015 00:00	0.0572	0.0606	0.057	0.0604	18990000
27.02.2015 00:00	0.0572	0.0616	0.0572	0.0614	9540000
02.03.2015 00:00	0.0606	0.0624	0.06	0.0608	5830000
03.03.2015 00:00	0.0608	0.067	0.0608	0.0658	31910000
04.03.2015 00:00	0.0638	0.0796	0.0638	0.0768	67270000
05.03.2015 00:00	0.0758	0.0788	0.0718	0.0744	5130000
06.03.2015 00:00	0.0748	0.0748	0.069	0.0706	33780000
10.03.2015 00:00	0.07	0.0708	0.0684	0.0694	3220000
11.03.2015 00:00	0.07	0.0728	0.0682	0.0696	8320000
12.03.2015 00:00	0.0694	0.0768	0.0684	0.0748	19100000
13.03.2015 00:00	0.0718	0.0788	0.0718	0.075	8740000
16.03.2015 00:00	0.0754	0.0754	0.071	0.0728	1030000
17.03.2015 00:00	0.0734	0.0766	0.0704	0.0724	1280000
18.03.2015 00:00	0.0718	0.0786	0.0714	0.0758	4540000
19.03.2015 00:00	0.0792	0.0796	0.0718	0.0738	17230000
20.03.2015 00:00	0.0738	0.0738	0.07	0.0708	19570000
23.03.2015 00:00	0.07	0.07	0.068	0.068	6810000
24.03.2015 00:00	0.0696	0.0696	0.067	0.067	17360000
25.03.2015 00:00	0.0674	0.0674	0.0658	0.0666	14200000
26.03.2015 00:00	0.0666	0.0666	0.0648	0.0656	1930000
27.03.2015 00:00	0.0656	0.0656	0.0638	0.065	3920000
30.03.2015 00:00	0.0658	0.067	0.0642	0.067	7870000
31.03.2015 00:00	0.0652	0.067	0.0652	0.067	40000
01.04.2015 00:00	0.0646	0.067	0.0646	0.067	7170000
02.04.2015 00:00	0.067	0.0704	0.0662	0.0674	5410000
03.04.2015 00:00	0.068	0.0704	0.068	0.0682	2130000
06.04.2015 00:00	0.068	0.0738	0.067	0.0706	1950000
07.04.2015 00:00	0.0728	0.0728	0.07	0.07	2740000
08.04.2015 00:00	0.0734	0.0734	0.068	0.069	9550000
09.04.2015 00:00	0.0694	0.0694	0.0662	0.0662	27380000
10.04.2015 00:00	0.0672	0.0672	0.0646	0.0666	26910000
13.04.2015 00:00	0.0666	0.0686	0.0666	0.067	17100000
14.04.2015 00:00	0.067	0.067	0.0648	0.0666	760000
15.04.2015 00:00	0.067	0.0676	0.0666	0.0676	8430000
16.04.2015 00:00	0.0676	0.0714	0.067	0.0714	19740000
17.04.2015 00:00	0.0716	0.074	0.07	0.074	12840000
20.04.2015 00:00	0.0748	0.0754	0.0724	0.0728	9950000
21.04.2015 00:00	0.0738	0.0772	0.0738	0.074	18060000
22.04.2015 00:00	0.0758	0.0762	0.0728	0.0748	620000
23.04.2015 00:00	0.075	0.075	0.069	0.0704	51580000
24.04.2015 00:00	0.0704	0.0708	0.0694	0.0706	5720000
27.04.2015 00:00	0.071	0.071	0.0694	0.07	153580000
28.04.2015 00:00	0.0704	0.0708	0.07	0.07	17420000
29.04.2015 00:00	0.0704	0.0704	0.07	0.07	5000000
30.04.2015 00:00	0.0704	0.0706	0.07	0.0706	7540000
05.05.2015 00:00	0.072	0.0768	0.0716	0.0738	22900000
06.05.2015 00:00	0.0748	0.0768	0.0724	0.0728	3610000
07.05.2015 00:00	0.0724	0.0724	0.0714	0.0716	3620000
08.05.2015 00:00	0.0716	0.0728	0.0716	0.0728	2250000
12.05.2015 00:00	0.0738	0.0758	0.0738	0.075	8370000
13.05.2015 00:00	0.0748	0.0778	0.0748	0.0754	4340000
14.05.2015 00:00	0.0774	0.0798	0.0754	0.0766	5730000
15.05.2015 00:00	0.0774	0.0784	0.0774	0.0778	2950000
18.05.2015 00:00	0.0758	0.0778	0.0754	0.0778	2380000
19.05.2015 00:00	0.0796	0.0796	0.0762	0.0774	5050000
20.05.2015 00:00	0.0766	0.0766	0.0748	0.0758	3510000
21.05.2015 00:00	0.0764	0.0764	0.0754	0.0754	700000
22.05.2015 00:00	0.0762	0.0778	0.0762	0.0772	3170000
25.05.2015 00:00	0.0782	0.0782	0.0754	0.0774	1380000
26.05.2015 00:00	0.0762	0.0768	0.0748	0.0752	740000
27.05.2015 00:00	0.0758	0.0768	0.0758	0.0758	4000000
28.05.2015 00:00	0.0766	0.0798	0.0748	0.0758	1710000
29.05.2015 00:00	0.0768	0.0768	0.0758	0.0758	5170000
01.06.2015 00:00	0.0748	0.0762	0.0748	0.0758	6830000
02.06.2015 00:00	0.0758	0.0782	0.0738	0.0782	4150000
03.06.2015 00:00	0.0782	0.0798	0.0758	0.0788	6490000
04.06.2015 00:00	0.0778	0.0784	0.0766	0.0774	2460000
05.06.2015 00:00	0.0784	0.0798	0.0768	0.0796	16760000
08.06.2015 00:00	0.0788	0.0796	0.0778	0.0778	2610000
09.06.2015 00:00	0.0786	0.0792	0.0778	0.0778	2040000
10.06.2015 00:00	0.0782	0.0786	0.0758	0.0772	19100000
11.06.2015 00:00	0.0772	0.0778	0.0768	0.0772	430000
15.06.2015 00:00	0.0762	0.084	0.075	0.081	7770000
16.06.2015 00:00	0.0802	0.0864	0.0796	0.0812	2710000
17.06.2015 00:00	0.0812	0.0844	0.08	0.0816	2470000
18.06.2015 00:00	0.0816	0.0816	0.0798	0.0808	1430000
19.06.2015 00:00	0.0808	0.0844	0.0808	0.0834	5960000
22.06.2015 00:00	0.0854	0.0918	0.084	0.0844	8100000
23.06.2015 00:00	0.0842	0.0878	0.083	0.085	3260000
24.06.2015 00:00	0.0856	0.0874	0.084	0.084	3740000
25.06.2015 00:00	0.084	0.0846	0.083	0.0844	5420000
26.06.2015 00:00	0.0802	0.0816	0.0776	0.0806	12880000
29.06.2015 00:00	0.08	0.08	0.0776	0.0786	960000
30.06.2015 00:00	0.0786	0.0786	0.0754	0.0764	4250000
01.07.2015 00:00	0.0774	0.0774	0.0748	0.0754	1950000
02.07.2015 00:00	0.0748	0.0774	0.0748	0.0768	1670000
03.07.2015 00:00	0.0762	0.0762	0.0748	0.075	1660000
06.07.2015 00:00	0.0762	0.0762	0.0748	0.0748	3670000
07.07.2015 00:00	0.0752	0.0752	0.0748	0.0748	8210000
08.07.2015 00:00	0.0758	0.0758	0.0738	0.0748	1550000
09.07.2015 00:00	0.0748	0.0758	0.0744	0.0758	30000
10.07.2015 00:00	0.0758	0.0758	0.074	0.0744	2530000
13.07.2015 00:00	0.0752	0.0752	0.0744	0.0752	840000
14.07.2015 00:00	0.074	0.074	0.0738	0.0738	210000
15.07.2015 00:00	0.0734	0.0738	0.0724	0.073	360000
16.07.2015 00:00	0.0738	0.074	0.0738	0.074	140000
17.07.2015 00:00	0.0772	0.0772	0.073	0.0734	440000
20.07.2015 00:00	0.0738	0.074	0.07	0.0728	2250000
21.07.2015 00:00	0.0714	0.0716	0.0694	0.0708	18630000
22.07.2015 00:00	0.07	0.0728	0.07	0.0716	2330000
23.07.2015 00:00	0.0716	0.0716	0.0704	0.0714	310000
24.07.2015 00:00	0.0714	0.0716	0.0714	0.0716	130000
27.07.2015 00:00	0.0706	0.0706	0.068	0.068	1970000
28.07.2015 00:00	0.069	0.0696	0.067	0.068	930000
29.07.2015 00:00	0.0694	0.0704	0.0684	0.0694	1660000
30.07.2015 00:00	0.0696	0.07	0.0686	0.0694	1310000
31.07.2015 00:00	0.0684	0.0686	0.067	0.0686	3060000
03.08.2015 00:00	0.0682	0.0682	0.0666	0.0674	3070000
04.08.2015 00:00	0.068	0.0682	0.067	0.0676	4390000
05.08.2015 00:00	0.0674	0.068	0.067	0.068	450000
06.08.2015 00:00	0.068	0.068	0.066	0.0676	820000
07.08.2015 00:00	0.0672	0.0676	0.067	0.067	2940000
10.08.2015 00:00	0.067	0.0672	0.0666	0.067	2490000
11.08.2015 00:00	0.0684	0.0684	0.0674	0.068	2080000
12.08.2015 00:00	0.0694	0.0694	0.067	0.068	5390000
13.08.2015 00:00	0.0666	0.0682	0.0666	0.0672	2390000
14.08.2015 00:00	0.0666	0.068	0.0666	0.0674	1220000
17.08.2015 00:00	0.0666	0.0682	0.0666	0.0682	1020000
18.08.2015 00:00	0.0666	0.0682	0.0666	0.0682	90000
19.08.2015 00:00	0.067	0.068	0.0662	0.0666	7940000
20.08.2015 00:00	0.0674	0.0674	0.0652	0.0666	630000
21.08.2015 00:00	0.0656	0.067	0.0656	0.067	960000
24.08.2015 00:00	0.0658	0.066	0.0602	0.0628	5890000
25.08.2015 00:00	0.0638	0.0648	0.0636	0.0648	730000
26.08.2015 00:00	0.0648	0.0656	0.064	0.0648	1950000
27.08.2015 00:00	0.0658	0.0676	0.0648	0.0656	1230000
28.08.2015 00:00	0.066	0.0676	0.0652	0.0656	1770000
31.08.2015 00:00	0.0666	0.0672	0.066	0.066	770000
01.09.2015 00:00	0.0672	0.0672	0.0662	0.0666	250000
02.09.2015 00:00	0.067	0.068	0.067	0.068	230000
03.09.2015 00:00	0.068	0.0694	0.068	0.0694	990000
04.09.2015 00:00	0.0694	0.0708	0.0684	0.0684	3040000
07.09.2015 00:00	0.0704	0.0734	0.0666	0.0694	1340000
08.09.2015 00:00	0.0694	0.0704	0.0676	0.0686	300000
09.09.2015 00:00	0.068	0.0708	0.067	0.0684	1540000
10.09.2015 00:00	0.069	0.07	0.0686	0.07	450000
11.09.2015 00:00	0.07	0.073	0.0694	0.0724	3210000
14.09.2015 00:00	0.0738	0.0764	0.0724	0.0764	12280000
15.09.2015 00:00	0.0752	0.0762	0.0748	0.0762	5250000
16.09.2015 00:00	0.0752	0.0758	0.0738	0.0742	4580000
17.09.2015 00:00	0.0744	0.0764	0.073	0.0758	3590000
18.09.2015 00:00	0.0752	0.0762	0.0742	0.0754	2110000
21.09.2015 00:00	0.075	0.0762	0.0748	0.0758	4740000
22.09.2015 00:00	0.0764	0.0764	0.0742	0.0758	1160000
23.09.2015 00:00	0.0754	0.0762	0.0738	0.075	3200000
24.09.2015 00:00	0.075	0.0758	0.0738	0.0752	25730000
25.09.2015 00:00	0.0758	0.0762	0.0748	0.0748	5850000
28.09.2015 00:00	0.0758	0.0758	0.0748	0.0748	1400000
29.09.2015 00:00	0.0744	0.0762	0.0744	0.0758	880000
30.09.2015 00:00	0.0754	0.0754	0.0742	0.0748	280000
01.10.2015 00:00	0.0752	0.0758	0.0748	0.0758	1690000
02.10.2015 00:00	0.0748	0.0754	0.0738	0.0752	31270000
05.10.2015 00:00	0.075	0.0758	0.0744	0.0748	550000
06.10.2015 00:00	0.0748	0.0758	0.0724	0.075	8640000
07.10.2015 00:00	0.0744	0.0798	0.0744	0.0772	4850000
08.10.2015 00:00	0.0774	0.0798	0.0728	0.0782	8580000
09.10.2015 00:00	0.0786	0.0796	0.0778	0.0796	1890000
12.10.2015 00:00	0.0788	0.0808	0.0762	0.0796	8730000
13.10.2015 00:00	0.0792	0.0798	0.0764	0.0798	4040000
14.10.2015 00:00	0.08	0.0806	0.0792	0.0798	240000
15.10.2015 00:00	0.0798	0.0818	0.0742	0.0792	2030000
16.10.2015 00:00	0.0788	0.0818	0.0788	0.0818	7320000
19.10.2015 00:00	0.083	0.0864	0.0826	0.0834	7940000
20.10.2015 00:00	0.0832	0.0832	0.0798	0.081	2110000
21.10.2015 00:00	0.0808	0.0858	0.0806	0.082	6370000
22.10.2015 00:00	0.082	0.0834	0.0816	0.0834	370000
23.10.2015 00:00	0.0836	0.084	0.0826	0.084	240000
26.10.2015 00:00	0.0846	0.0846	0.0806	0.0836	640000
27.10.2015 00:00	0.0832	0.085	0.0826	0.0832	3980000
28.10.2015 00:00	0.0836	0.0918	0.083	0.0868	6770000
29.10.2015 00:00	0.0864	0.0938	0.0864	0.092	8170000
30.10.2015 00:00	0.092	0.0924	0.0918	0.0918	430000
02.11.2015 00:00	0.0956	0.0966	0.0884	0.0958	3280000
03.11.2015 00:00	0.0958	0.0994	0.0892	0.0918	2890000
05.11.2015 00:00	0.091	0.0926	0.0864	0.088	960000
06.11.2015 00:00	0.0898	0.0968	0.0898	0.0968	1110000
09.11.2015 00:00	0.097	0.097	0.0908	0.091	2140000
10.11.2015 00:00	0.0892	0.0988	0.0892	0.0944	7450000
11.11.2015 00:00	0.096	0.0966	0.0932	0.0944	150000
12.11.2015 00:00	0.0942	0.0942	0.087	0.0926	2250000
13.11.2015 00:00	0.0922	0.0996	0.0922	0.099	9520000
16.11.2015 00:00	0.0996	0.0996	0.0932	0.098	1690000
17.11.2015 00:00	0.0978	0.102	0.0952	0.0966	1400000
18.11.2015 00:00	0.098	0.1	0.0978	0.0994	8750000
19.11.2015 00:00	0.098	0.0986	0.097	0.0976	1980000
20.11.2015 00:00	0.0968	0.1018	0.0966	0.0972	30460000
23.11.2015 00:00	0.0982	0.1	0.0978	0.0988	201530000
24.11.2015 00:00	0.0982	0.0982	0.0966	0.0978	6070000
25.11.2015 00:00	0.0966	0.0966	0.0948	0.0952	230000
27.11.2015 00:00	0.0952	0.0966	0.0946	0.0946	1170000
30.11.2015 00:00	0.0944	0.0968	0.0938	0.0968	48650000
01.12.2015 00:00	0.0942	0.0944	0.0878	0.0944	1240000
02.12.2015 00:00	0.0942	0.0942	0.0924	0.0924	200000
03.12.2015 00:00	0.0934	0.0948	0.0924	0.0946	1410000
04.12.2015 00:00	0.0924	0.0994	0.0868	0.0948	7380000
07.12.2015 00:00	0.0928	0.0946	0.091	0.0928	11280000
08.12.2015 00:00	0.0918	0.0932	0.0918	0.0928	450000
09.12.2015 00:00	0.0924	0.0924	0.0914	0.0918	150000
10.12.2015 00:00	0.0914	0.0994	0.0914	0.0952	5870000
11.12.2015 00:00	0.0944	0.0952	0.0864	0.0946	7820000
14.12.2015 00:00	0.0924	0.0988	0.0908	0.0954	24900000
15.12.2015 00:00	0.0934	0.0938	0.0928	0.0932	650000
16.12.2015 00:00	0.0934	0.0936	0.0934	0.0936	20000
17.12.2015 00:00	0.0932	0.0952	0.0918	0.0918	5810000
18.12.2015 00:00	0.0936	0.0958	0.0926	0.0934	1370000
21.12.2015 00:00	0.0954	0.0984	0.0934	0.0966	6050000
22.12.2015 00:00	0.0968	0.0968	0.0954	0.0954	2640000
23.12.2015 00:00	0.0968	0.0968	0.0952	0.096	1640000
24.12.2015 00:00	0.096	0.0968	0.096	0.0968	1370000
25.12.2015 00:00	0.0966	0.0994	0.0958	0.0958	5370000
28.12.2015 00:00	0.0976	0.0976	0.0936	0.0944	170000
29.12.2015 00:00	0.0942	0.0946	0.0898	0.0934	6620000
30.12.2015 00:00	0.0934	0.0948	0.0928	0.0948	620000
04.01.2016 00:00	0.0936	0.0936	0.091	0.0932	1550000
05.01.2016 00:00	0.0928	0.0942	0.092	0.0938	1090000
06.01.2016 00:00	0.0932	0.0932	0.0924	0.0924	20000
11.01.2016 00:00	0.0932	0.0992	0.0932	0.0958	2260000
12.01.2016 00:00	0.0958	0.0988	0.0898	0.0962	8330000
13.01.2016 00:00	0.0942	0.0992	0.09	0.0952	10840000
14.01.2016 00:00	0.0944	0.0952	0.0944	0.0952	30000
15.01.2016 00:00	0.097	0.097	0.0902	0.0932	2920000
18.01.2016 00:00	0.0928	0.0988	0.0928	0.0958	6100000
19.01.2016 00:00	0.0968	0.0968	0.0966	0.0966	30000
20.01.2016 00:00	0.0958	0.0984	0.0922	0.0968	6560000
21.01.2016 00:00	0.0968	0.0968	0.0932	0.0966	280000
22.01.2016 00:00	0.096	0.096	0.0944	0.0952	390000
