datetime	open	high	low	close	volume
01.11.2010 00:00	370.8	374.6	367.6	368.0	1277100
02.11.2010 00:00	377.0	377.0	360.8	365.0	1829600
03.11.2010 00:00	365.2000000000001	366.0	359.20000000000005	361.8	1125700
04.11.2010 00:00	365.2000000000001	366.0	359.20000000000005	361.8	1125700
05.11.2010 00:00	365.2000000000001	366.0	359.20000000000005	361.8	1125700
08.11.2010 00:00	368.2000000000001	369.0	362.8	364.6	1004600
09.11.2010 00:00	364.8	367.6	361.6	365.6	1774400
10.11.2010 00:00	364.6	367.6	356.6	358.6	1610300
11.11.2010 00:00	374.8	394.6	374.8	383.6	12121800
12.11.2010 00:00	378.2000000000001	396.8	375.2000000000001	392.2000000000001	7288600
15.11.2010 00:00	399.0	399.0	386.6	396.6	9630500
16.11.2010 00:00	393.8	401.6	389.2000000000001	392.2000000000001	11239800
17.11.2010 00:00	391.8	408.6	390.6	402.2000000000001	5207800
18.11.2010 00:00	405.2000000000001	407.8	389.8	395.6	3389200
19.11.2010 00:00	396.6	398.8	392.6	395.6	1633000
22.11.2010 00:00	398.8	399.6	395.8	396.8	931000
23.11.2010 00:00	394.8	399.6	390.6	391.8	1454100
24.11.2010 00:00	392.2000000000001	399.6	391.6	398.8	1434500
25.11.2010 00:00	399.8	403.0	397.6	401.6	1892100
26.11.2010 00:00	399.8	407.0	399.8	406.0	2421800
29.11.2010 00:00	408.0	411.2000000000001	403.8	405.6	2528700
30.11.2010 00:00	406.8	412.4	397.2000000000001	404.6	8953100
01.12.2010 00:00	407.8	409.8	398.2000000000001	408.6	3921200
02.12.2010 00:00	409.8	415.4	407.8	414.2000000000001	2849200
03.12.2010 00:00	418.2000000000001	418.6	412.6	413.4	1692200
06.12.2010 00:00	411.8	418.2000000000001	411.8	415.6	1453000
07.12.2010 00:00	415.2000000000001	417.6	408.6	415.8	1685400
08.12.2010 00:00	410.8	416.4	410.8	414.2000000000001	846600
09.12.2010 00:00	420.2000000000001	422.8	414.2000000000001	415.0	2377100
10.12.2010 00:00	415.8	416.4	413.4	413.8	501400
13.12.2010 00:00	417.6	417.6	414.4	415.0	815100
14.12.2010 00:00	415.2000000000001	415.8	413.8	414.8	691700
15.12.2010 00:00	414.6	416.6	409.6	414.2000000000001	1143200
16.12.2010 00:00	413.2000000000001	414.8	410.0	411.0	435000
17.12.2010 00:00	411.8	415.4	408.8	414.8	776600
20.12.2010 00:00	411.8	415.4	411.8	414.0	406300
21.12.2010 00:00	414.0	416.8	413.4	414.8	469200
22.12.2010 00:00	414.6	416.4	413.8	415.0	312900
23.12.2010 00:00	415.0	416.2000000000001	407.6	408.2000000000001	1097600
24.12.2010 00:00	411.0	411.0	398.6	400.2000000000001	1113400
27.12.2010 00:00	398.2000000000001	400.6	390.6	399.6	1189200
28.12.2010 00:00	400.8	404.2000000000001	389.0	389.8	1742400
29.12.2010 00:00	400.8	400.8	380.2000000000001	380.8	2011100
30.12.2010 00:00	380.0	383.8	371.8	375.6	3089800
31.12.2010 00:00	380.0	383.8	371.8	375.6	3089800
03.01.2011 00:00	380.0	383.8	371.8	375.6	3089800
04.01.2011 00:00	380.0	383.8	371.8	375.6	3089800
05.01.2011 00:00	380.0	383.8	371.8	375.6	3089800
06.01.2011 00:00	380.0	383.8	371.8	375.6	3089800
07.01.2011 00:00	380.0	383.8	371.8	375.6	3089800
10.01.2011 00:00	380.0	383.8	371.8	375.6	3089800
11.01.2011 00:00	379.8	396.8	378.0	395.8	2299100
12.01.2011 00:00	396.8	408.8	396.0	408.0	2558200
13.01.2011 00:00	409.8	410.4	399.8	401.8	1460300
14.01.2011 00:00	400.0	404.2000000000001	397.8	401.0	1069600
17.01.2011 00:00	401.2000000000001	404.8	400.0	402.6	794500
18.01.2011 00:00	404.8	406.8	396.0	401.0	1441600
19.01.2011 00:00	404.0	405.8	400.2000000000001	402.2000000000001	1097200
20.01.2011 00:00	399.8	401.8	394.8	395.8	1273000
21.01.2011 00:00	396.8	397.8	390.8	397.0	654600
24.01.2011 00:00	397.8	398.8	385.0	387.8	1172100
25.01.2011 00:00	391.8	391.8	382.0	384.2000000000001	867100
26.01.2011 00:00	383.2000000000001	390.6	383.0	386.6	962200
27.01.2011 00:00	387.8	391.8	383.8	387.6	1171500
28.01.2011 00:00	386.0	387.6	382.2000000000001	382.8	465600
31.01.2011 00:00	374.8	387.8	374.8	387.6	1180000
01.02.2011 00:00	389.6	392.8	386.0	392.0	1203200
02.02.2011 00:00	390.8	405.0	390.8	394.0	2839000
03.02.2011 00:00	394.6	399.2000000000001	385.6	386.0	1601000
04.02.2011 00:00	396.2000000000001	396.2000000000001	387.8	394.0	1303100
07.02.2011 00:00	394.8	395.8	388.6	393.8	638900
08.02.2011 00:00	392.8	393.8	381.2000000000001	382.0	1287800
09.02.2011 00:00	382.6	385.2000000000001	378.0	381.6	875300
10.02.2011 00:00	378.6	381.6	371.0	372.8	1442600
11.02.2011 00:00	372.2000000000001	388.8	370.6	385.8	2173100
14.02.2011 00:00	388.8	392.8	382.0	386.8	961900
15.02.2011 00:00	385.2000000000001	391.8	381.6	390.8	1932200
16.02.2011 00:00	391.8	393.6	388.6	392.8	886900
17.02.2011 00:00	393.2000000000001	396.0	390.8	391.6	473100
18.02.2011 00:00	389.6	393.6	385.6	387.2000000000001	533100
21.02.2011 00:00	388.2000000000001	399.8	386.6	396.0	2633200
22.02.2011 00:00	395.0	398.2000000000001	387.0	391.8	1866300
23.02.2011 00:00	395.0	398.2000000000001	387.0	391.8	1866300
24.02.2011 00:00	393.0	394.6	385.0	387.8	1264300
25.02.2011 00:00	389.8	399.6	387.0	398.8	1876800
28.02.2011 00:00	399.8	410.2000000000001	399.6	408.8	3035400
01.03.2011 00:00	411.8	413.6	400.8	403.6	1354800
02.03.2011 00:00	400.8	406.6	397.8	404.0	857700
03.03.2011 00:00	404.6	411.2000000000001	403.8	408.6	1617400
04.03.2011 00:00	410.2000000000001	410.6	399.8	401.6	798000
07.03.2011 00:00	402.8	404.8	401.6	404.8	222800
08.03.2011 00:00	402.8	404.8	401.6	404.8	222800
09.03.2011 00:00	404.6	409.6	403.0	405.8	799400
10.03.2011 00:00	400.6	405.2000000000001	393.0	395.6	1332100
11.03.2011 00:00	392.8	397.8	390.2000000000001	396.2000000000001	800400
14.03.2011 00:00	394.8	401.2000000000001	393.2000000000001	397.0	720500
15.03.2011 00:00	390.8	393.8	385.2000000000001	387.6	1559300
16.03.2011 00:00	398.2000000000001	398.2000000000001	382.2000000000001	385.2000000000001	1841000
17.03.2011 00:00	387.6	389.8	382.6	387.8	1199600
18.03.2011 00:00	391.8	392.0	382.2000000000001	384.6	1279200
21.03.2011 00:00	390.8	390.8	382.8	386.0	893800
22.03.2011 00:00	386.2000000000001	386.2000000000001	381.0	383.6	1029400
23.03.2011 00:00	382.2000000000001	388.0	381.6	387.6	867400
24.03.2011 00:00	388.8	394.6	387.0	394.0	1442300
25.03.2011 00:00	395.8	396.6	390.6	395.2000000000001	705900
28.03.2011 00:00	394.8	406.6	392.6	405.8	2188600
29.03.2011 00:00	405.6	405.6	395.2000000000001	397.8	1251000
30.03.2011 00:00	399.6	415.8	399.6	411.8	3926900
31.03.2011 00:00	414.8	419.8	410.2000000000001	418.4	3151200
01.04.2011 00:00	418.4	427.2000000000001	416.2000000000001	423.2000000000001	4641900
04.04.2011 00:00	424.8	449.8	423.2000000000001	449.0	5052600
05.04.2011 00:00	448.6	456.8	444.0	448.2000000000001	4333800
06.04.2011 00:00	449.8	453.2000000000001	447.8	450.2000000000001	2248900
07.04.2011 00:00	435.4	451.8	435.4	444.6	1540800
08.04.2011 00:00	445.8	466.2000000000001	445.8	461.4	5038600
11.04.2011 00:00	464.0	465.6	454.4	460.0	2429900
12.04.2011 00:00	455.6	455.6	432.0	433.4	3822300
13.04.2011 00:00	438.8	438.8	423.4	434.0	2506400
14.04.2011 00:00	432.0	444.2000000000001	429.0	439.4	2444200
15.04.2011 00:00	439.8	443.2000000000001	429.8	430.6	1373800
18.04.2011 00:00	431.8	434.2000000000001	391.0	407.2000000000001	3695200
19.04.2011 00:00	408.6	413.8	399.0	407.8	2025900
20.04.2011 00:00	411.8	424.8	411.8	421.0	3122100
21.04.2011 00:00	432.6	432.6	417.8	421.2000000000001	1736000
22.04.2011 00:00	424.0	428.2000000000001	421.2000000000001	425.2000000000001	586700
25.04.2011 00:00	424.8	429.8	416.4	416.6	1350100
26.04.2011 00:00	414.6	420.6	409.8	416.2000000000001	1033300
27.04.2011 00:00	417.6	422.8	411.8	416.0	1110400
28.04.2011 00:00	420.6	421.8	403.8	409.0	1003600
29.04.2011 00:00	407.8	408.2000000000001	397.6	403.6	640100
02.05.2011 00:00	407.8	408.2000000000001	397.6	403.6	640100
03.05.2011 00:00	399.8	410.4	387.0	388.0	1321600
04.05.2011 00:00	385.0	394.6	382.0	384.8	1396300
05.05.2011 00:00	384.6	388.8	375.6	379.0	1952600
06.05.2011 00:00	375.2000000000001	392.6	371.8	389.8	1620100
09.05.2011 00:00	375.2000000000001	392.6	371.8	389.8	1620100
10.05.2011 00:00	386.8	392.6	384.8	391.6	774400
11.05.2011 00:00	394.6	402.8	389.8	390.8	1924900
12.05.2011 00:00	384.6	391.8	381.6	391.6	1284200
13.05.2011 00:00	393.2000000000001	396.2000000000001	390.2000000000001	393.0	668500
16.05.2011 00:00	389.0	399.8	386.8	397.0	1064800
17.05.2011 00:00	396.6	397.8	390.0	392.0	676700
18.05.2011 00:00	393.6	397.8	386.0	390.2000000000001	1120300
19.05.2011 00:00	390.8	396.6	387.0	392.6	1614500
20.05.2011 00:00	393.8	395.6	383.8	385.0	788900
23.05.2011 00:00	379.8	382.6	370.0	370.6	1404600
24.05.2011 00:00	372.8	384.6	371.8	383.6	1154300
25.05.2011 00:00	379.8	389.6	375.6	387.0	1522400
26.05.2011 00:00	391.6	391.6	377.6	381.2000000000001	1615100
27.05.2011 00:00	384.8	388.0	379.8	385.2000000000001	990900
30.05.2011 00:00	381.0	389.8	381.0	388.0	550300
31.05.2011 00:00	387.6	394.6	387.6	392.0	835000
01.06.2011 00:00	391.8	410.2000000000001	385.8	409.0	3386600
02.06.2011 00:00	403.6	429.0	401.8	428.2000000000001	3731800
03.06.2011 00:00	427.8	429.6	412.8	418.0	3234000
06.06.2011 00:00	417.6	422.8	411.4	416.6	717600
07.06.2011 00:00	415.8	425.8	413.6	425.2000000000001	1181700
08.06.2011 00:00	424.2000000000001	427.4	418.0	423.6	1214100
09.06.2011 00:00	425.0	429.2000000000001	421.4	426.0	991100
10.06.2011 00:00	423.6	429.8	422.0	425.6	829200
13.06.2011 00:00	423.6	429.8	422.0	425.6	829200
14.06.2011 00:00	426.8	442.2000000000001	422.4	440.2000000000001	2071300
15.06.2011 00:00	439.4	444.8	430.0	430.8	1442600
16.06.2011 00:00	426.8	434.2000000000001	424.0	434.0	989500
17.06.2011 00:00	430.2000000000001	435.6	426.0	426.8	719600
20.06.2011 00:00	423.2000000000001	425.8	415.6	418.2000000000001	807100
21.06.2011 00:00	419.2000000000001	424.6	418.4	421.8	289900
22.06.2011 00:00	423.4	424.2000000000001	417.8	421.4	457300
23.06.2011 00:00	420.0	422.8	402.6	409.6	1197500
24.06.2011 00:00	411.8	417.6	408.6	409.2000000000001	920700
27.06.2011 00:00	407.6	409.6	398.6	401.0	1309000
28.06.2011 00:00	399.8	405.6	398.8	402.6	1042300
29.06.2011 00:00	404.8	409.6	399.2000000000001	400.2000000000001	1175300
30.06.2011 00:00	403.8	404.8	400.2000000000001	403.6	576500
01.07.2011 00:00	402.0	414.2000000000001	399.8	411.4	1402500
04.07.2011 00:00	412.8	419.6	409.8	414.8	910800
05.07.2011 00:00	412.6	422.8	411.0	419.8	995300
06.07.2011 00:00	420.8	422.4	414.4	417.8	582000
07.07.2011 00:00	418.2000000000001	429.6	418.2000000000001	428.0	1187700
08.07.2011 00:00	429.2000000000001	429.8	419.8	421.6	934700
11.07.2011 00:00	418.8	424.4	416.0	418.8	831700
12.07.2011 00:00	416.4	429.4	403.0	429.0	1454300
13.07.2011 00:00	429.8	436.2000000000001	423.8	430.2000000000001	1118900
14.07.2011 00:00	424.8	431.4	422.8	425.0	572200
15.07.2011 00:00	423.6	427.2000000000001	421.4	424.0	346900
18.07.2011 00:00	425.2000000000001	427.8	414.2000000000001	418.0	592500
19.07.2011 00:00	417.8	424.8	416.8	420.8	601600
20.07.2011 00:00	411.0	428.2000000000001	411.0	423.0	559100
21.07.2011 00:00	424.0	432.2000000000001	420.4	430.0	948700
22.07.2011 00:00	431.0	432.2000000000001	427.0	431.0	839100
25.07.2011 00:00	428.6	433.8	426.0	432.8	666100
26.07.2011 00:00	433.8	443.4	433.8	442.0	2310900
27.07.2011 00:00	442.8	449.4	442.0	442.4	1157900
28.07.2011 00:00	439.8	444.4	438.4	444.0	561100
29.07.2011 00:00	439.8	443.4	435.8	440.0	1026600
01.08.2011 00:00	444.2000000000001	448.6	442.2000000000001	444.4	910600
02.08.2011 00:00	441.6	443.8	436.4	440.4	585200
03.08.2011 00:00	431.4	436.6	416.8	418.8	1232200
04.08.2011 00:00	431.2000000000001	437.8	403.0	411.0	3290600
05.08.2011 00:00	399.8	409.8	380.8	399.0	1884100
08.08.2011 00:00	390.8	393.6	353.6	363.6	2653300
09.08.2011 00:00	349.8	381.6	342.8	374.6	3645300
10.08.2011 00:00	383.0	383.6	350.0	355.8	2098600
11.08.2011 00:00	364.2000000000001	370.8	317.8	350.8	3101800
12.08.2011 00:00	352.6	371.8	337.6	362.0	2189400
15.08.2011 00:00	368.8	380.6	368.6	379.0	1859700
16.08.2011 00:00	375.8	378.6	366.6	377.8	1103800
17.08.2011 00:00	379.8	392.8	369.8	384.8	1576800
18.08.2011 00:00	379.8	384.6	355.0	362.2000000000001	1801700
19.08.2011 00:00	354.8	363.8	348.8	356.8	1840600
22.08.2011 00:00	353.8	363.2000000000001	350.6	355.20000000000005	1229600
23.08.2011 00:00	359.6	365.6	344.8	350.0	1472100
24.08.2011 00:00	352.6	359.6	349.0	354.8	1052900
25.08.2011 00:00	355.0	378.6	354.8	368.0	2977500
26.08.2011 00:00	369.8	383.8	368.0	382.6	2344100
29.08.2011 00:00	386.6	392.6	381.8	391.6	1655600
30.08.2011 00:00	394.8	397.6	383.8	388.8	1511600
31.08.2011 00:00	392.0	400.8	390.0	396.6	1854100
01.09.2011 00:00	396.6	397.6	385.0	394.6	1446900
02.09.2011 00:00	388.0	395.0	386.2000000000001	388.6	862700
05.09.2011 00:00	382.8	386.2000000000001	369.0	372.0	1933500
06.09.2011 00:00	369.8	378.6	367.6	371.8	1561000
07.09.2011 00:00	378.8	386.8	377.8	385.8	1635600
08.09.2011 00:00	387.6	388.6	380.6	384.8	1162100
09.09.2011 00:00	382.6	383.6	373.6	374.2000000000001	1753900
12.09.2011 00:00	369.8	371.8	364.8	366.6	1219100
13.09.2011 00:00	369.8	374.2000000000001	361.0	363.6	2115800
14.09.2011 00:00	360.6	372.8	360.6	368.8	1033000
15.09.2011 00:00	371.0	381.8	370.0	374.6	3886200
16.09.2011 00:00	376.8	379.6	364.6	365.0	940300
19.09.2011 00:00	365.8	365.8	358.6	359.6	970700
20.09.2011 00:00	362.8	369.0	362.2000000000001	368.2000000000001	905400
21.09.2011 00:00	367.0	371.6	364.0	365.2000000000001	876700
22.09.2011 00:00	360.6	360.6	325.0	329.0	2645300
23.09.2011 00:00	325.6	329.8	292.8	299.6	3329100
26.09.2011 00:00	289.8	308.6	281.0	303.6	3426800
27.09.2011 00:00	309.8	319.8	308.6	319.0	2056500
28.09.2011 00:00	317.6	321.6	311.0	315.6	1927000
29.09.2011 00:00	310.8	331.6	305.6	326.8	1635800
30.09.2011 00:00	326.8	333.6	300.8	327.6	3980700
03.10.2011 00:00	319.6	322.8	307.0	313.8	1409100
04.10.2011 00:00	308.6	315.8	287.0	290.6	1714600
05.10.2011 00:00	299.8	309.8	285.6	286.6	2385600
06.10.2011 00:00	296.8	301.8	291.6	298.6	1772400
07.10.2011 00:00	301.8	308.8	299.6	304.6	1894300
10.10.2011 00:00	306.8	319.8	303.6	319.6	1807600
11.10.2011 00:00	324.0	324.8	305.8	310.8	1899700
12.10.2011 00:00	308.8	319.0	308.20000000000005	316.8	2092500
13.10.2011 00:00	315.6	318.20000000000005	304.6	305.6	2387100
14.10.2011 00:00	309.6	311.6	304.2	305.6	3036900
17.10.2011 00:00	309.8	312.6	307.20000000000005	311.20000000000005	3966400
18.10.2011 00:00	309.8	326.6	309.6	324.8	3845300
19.10.2011 00:00	327.8	331.6	318.8	322.8	2600900
20.10.2011 00:00	316.8	327.6	312.0	324.8	2236300
21.10.2011 00:00	325.6	332.8	321.6	332.0	1553500
24.10.2011 00:00	334.20000000000005	340.20000000000005	332.8	338.8	1164400
25.10.2011 00:00	339.6	360.6	333.8	356.6	6334400
26.10.2011 00:00	357.6	383.6	355.6	383.0	7283900
27.10.2011 00:00	385.0	407.6	385.0	401.8	7993700
28.10.2011 00:00	405.8	409.6	390.8	396.2000000000001	4896800
31.10.2011 00:00	391.6	399.6	386.0	389.8	2540500
01.11.2011 00:00	386.8	388.6	377.6	384.2000000000001	1634700
02.11.2011 00:00	383.6	398.6	383.6	397.0	2011000
03.11.2011 00:00	391.6	400.2000000000001	386.2000000000001	398.8	1980700
04.11.2011 00:00	391.6	400.2000000000001	386.2000000000001	398.8	1980700
07.11.2011 00:00	399.8	403.0	394.6	398.8	723100
08.11.2011 00:00	399.6	402.0	391.6	396.6	617500
09.11.2011 00:00	399.0	399.6	382.8	392.6	2602400
10.11.2011 00:00	387.2000000000001	399.6	387.0	392.6	2512200
11.11.2011 00:00	398.0	402.2000000000001	390.6	398.2000000000001	1123800
14.11.2011 00:00	401.8	402.8	397.6	400.6	649800
15.11.2011 00:00	399.8	402.8	390.2000000000001	397.6	1169100
16.11.2011 00:00	395.0	419.8	392.6	419.0	2083700
17.11.2011 00:00	415.4	474.6	412.0	471.6	7831600
18.11.2011 00:00	462.8	488.4	456.8	461.0	10714800
21.11.2011 00:00	460.4	469.8	449.8	460.6	3480900
22.11.2011 00:00	461.2000000000001	472.8	459.8	462.2000000000001	2245800
23.11.2011 00:00	413.8	469.6	413.8	464.0	2045000
24.11.2011 00:00	462.4	477.6	459.8	466.4	2427800
25.11.2011 00:00	465.2000000000001	501.8	464.6	499.6	4361400
28.11.2011 00:00	505.4	516.8000000000001	502.8	505.8	3728000
29.11.2011 00:00	504.8	508.2000000000001	489.0	493.8	2096200
30.11.2011 00:00	489.8	509.8	485.0	508.0	3246400
01.12.2011 00:00	507.4	507.8	494.8	495.2000000000001	1236100
02.12.2011 00:00	494.8	508.8	489.0	506.8	1428600
05.12.2011 00:00	507.0	515.6	502.8	508.4	3008200
06.12.2011 00:00	502.4	506.2000000000001	488.0	490.0	3328200
07.12.2011 00:00	494.8	495.6	458.6	474.2000000000001	4619500
08.12.2011 00:00	477.8	500.8	475.6	488.8	3246800
09.12.2011 00:00	479.4	488.8	463.0	464.0	4732600
12.12.2011 00:00	469.4	478.4	451.6	457.4	2262000
13.12.2011 00:00	460.4	470.6	454.8	470.2000000000001	1645500
14.12.2011 00:00	465.4	473.8	461.0	464.6	1456900
15.12.2011 00:00	459.8	482.2000000000001	457.8	478.8	2346100
16.12.2011 00:00	482.4	489.6	471.0	481.0	1976300
19.12.2011 00:00	472.0	481.8	468.8	475.4	1493000
20.12.2011 00:00	475.2000000000001	491.6	474.8	487.2000000000001	1537400
21.12.2011 00:00	492.8	492.8	464.4	468.2000000000001	1903000
22.12.2011 00:00	471.6	476.2000000000001	459.8	465.4	1121300
23.12.2011 00:00	464.6	470.2000000000001	461.8	462.4	1233700
26.12.2011 00:00	466.4	476.6	465.4	472.4	533400
27.12.2011 00:00	473.6	484.4	471.6	478.0	1094800
28.12.2011 00:00	479.4	485.6	477.8	482.0	784000
29.12.2011 00:00	480.0	494.6	478.0	494.0	1336700
30.12.2011 00:00	494.8	499.2000000000001	493.6	495.8	1291600
02.01.2012 00:00	494.8	499.2000000000001	493.6	495.8	1291600
03.01.2012 00:00	502.2000000000001	508.4	496.2000000000001	508.4	741800
04.01.2012 00:00	508.2000000000001	513.8000000000001	499.8	500.4	580300
05.01.2012 00:00	501.8	505.8	494.8	504.2000000000001	660600
06.01.2012 00:00	499.8	506.8	499.8	504.4	353000
09.01.2012 00:00	505.2000000000001	505.2000000000001	500.2000000000001	503.0	241500
10.01.2012 00:00	506.0	562.4	503.4	559.6	6217300
11.01.2012 00:00	555.2	594.8000000000001	545.4	585.2	8232100
12.01.2012 00:00	586.2	593.2	557.8000000000001	564.8000000000001	2504200
13.01.2012 00:00	564.8000000000001	582.8000000000001	558.4	572.4	1721200
16.01.2012 00:00	567.8000000000001	576.4	558.4	563.2	1516400
17.01.2012 00:00	568.4	573.8000000000001	563.2	568.2	1710100
18.01.2012 00:00	567.4	571.8000000000001	565.4	568.4	1450900
19.01.2012 00:00	573.2	588.4	569.4	578.2	3426500
20.01.2012 00:00	578.4	593.8000000000001	570.4	572.4	2991800
23.01.2012 00:00	575.4	593.4	569.8000000000001	581.2	6952000
24.01.2012 00:00	575.8000000000001	589.8000000000001	575.8000000000001	578.8000000000001	2100400
25.01.2012 00:00	581.6	585.6	577.8000000000001	580.2	1971300
26.01.2012 00:00	581.6	588.4	577.6	581.2	2277200
27.01.2012 00:00	579.8000000000001	583.8000000000001	572.6	577.8000000000001	1063100
30.01.2012 00:00	572.2	575.8000000000001	563.8000000000001	570.8000000000001	1756900
31.01.2012 00:00	573.8000000000001	580.8000000000001	572.4	577.2	1661700
01.02.2012 00:00	574.8000000000001	589.6	573.2	578.4	3889300
02.02.2012 00:00	581.6	581.8000000000001	558.8000000000001	567.2	3013900
03.02.2012 00:00	571.8000000000001	571.8000000000001	559.8000000000001	569.6	1578200
06.02.2012 00:00	571.4	574.4	567.8000000000001	572.4	1791800
07.02.2012 00:00	575.4	575.4	568.8000000000001	571.2	648300
08.02.2012 00:00	572.8000000000001	592.4	572.8000000000001	583.8000000000001	2609300
09.02.2012 00:00	584.8000000000001	586.8000000000001	576.4	578.2	1741000
10.02.2012 00:00	572.8000000000001	586.8000000000001	571.2	583.2	1817400
13.02.2012 00:00	588.8000000000001	589.8000000000001	581.2	583.2	1843900
14.02.2012 00:00	564.8000000000001	584.2	564.8000000000001	580.6	1005400
15.02.2012 00:00	584.2	586.6	574.2	575.4	1349600
16.02.2012 00:00	569.8000000000001	573.6	565.2	570.2	1045900
17.02.2012 00:00	576.6	577.2	565.8000000000001	569.4	717400
20.02.2012 00:00	577.2	577.2	500.8	569.6	772700
21.02.2012 00:00	572.2	572.4	550.6	551.8000000000001	1390600
22.02.2012 00:00	554.6	556.8000000000001	531.8000000000001	533.6	2767000
23.02.2012 00:00	554.6	556.8000000000001	531.8000000000001	533.6	2767000
24.02.2012 00:00	537.4	541.8000000000001	526.2	534.4	2628700
27.02.2012 00:00	536.6	536.8000000000001	523.2	525.2	1335600
28.02.2012 00:00	556.6	556.6	519.8000000000001	523.4	1715900
29.02.2012 00:00	524.2	545.4	521.6	544.4	2236700
01.03.2012 00:00	542.4	549.6	524.8000000000001	528.4	3889900
02.03.2012 00:00	531.6	532.8000000000001	514.2	519.6	1802500
05.03.2012 00:00	522.4	537.2	515.8000000000001	525.2	2488600
06.03.2012 00:00	524.8000000000001	524.8000000000001	499.4	500.8	2190000
07.03.2012 00:00	499.6	514.2	494.4	510.0	2456700
08.03.2012 00:00	499.6	514.2	494.4	510.0	2456700
09.03.2012 00:00	499.6	514.2	494.4	510.0	2456700
12.03.2012 00:00	537.4	564.2	537.4	549.8000000000001	7914800
13.03.2012 00:00	556.2	559.8000000000001	550.8000000000001	554.2	1653900
14.03.2012 00:00	559.2	582.4	555.4	580.2	7456900
15.03.2012 00:00	579.8000000000001	583.4	554.2	556.8000000000001	3797400
16.03.2012 00:00	559.2	580.6	553.4	576.6	3206900
19.03.2012 00:00	578.6	580.6	558.6	564.4	1785800
20.03.2012 00:00	567.6	570.2	545.2	548.8000000000001	1393900
21.03.2012 00:00	545.2	555.4	540.2	545.2	1316500
22.03.2012 00:00	545.2	551.6	536.2	537.4	1064600
23.03.2012 00:00	539.6	548.8000000000001	536.2	548.4	758400
26.03.2012 00:00	552.4	556.4	547.2	556.2	1400800
27.03.2012 00:00	560.2	566.2	557.8000000000001	563.2	1496300
28.03.2012 00:00	561.2	567.6	552.8000000000001	554.4	2135400
29.03.2012 00:00	552.2	559.4	531.2	557.2	3293200
30.03.2012 00:00	560.4	581.8000000000001	560.4	575.4	3844800
02.04.2012 00:00	579.6	579.8000000000001	560.2	560.8000000000001	1389500
03.04.2012 00:00	566.8000000000001	571.6	558.2	568.2	1128800
04.04.2012 00:00	565.4	568.2	551.4	556.6	1143100
05.04.2012 00:00	556.4	562.2	542.6	556.2	2023000
06.04.2012 00:00	557.2	563.8000000000001	551.2	555.6	843000
09.04.2012 00:00	555.2	564.2	549.8000000000001	559.6	677400
10.04.2012 00:00	557.8000000000001	580.6	556.6	575.2	2690700
11.04.2012 00:00	570.6	575.6	567.4	569.6	1887900
12.04.2012 00:00	570.4	577.2	565.2	571.6	816400
13.04.2012 00:00	574.6	608.8000000000001	570.2	602.8000000000001	4602400
16.04.2012 00:00	599.8000000000001	609.4	594.8000000000001	598.2	2051100
17.04.2012 00:00	599.4	605.6	587.4	603.2	1103400
18.04.2012 00:00	603.6	615.6	603.6	612.6	2015900
19.04.2012 00:00	613.2	623.8000000000001	606.4	620.2	2239200
20.04.2012 00:00	617.8000000000001	624.8000000000001	615.2	620.4000000000001	899300
23.04.2012 00:00	617.2	618.4000000000001	606.6	611.2	976100
24.04.2012 00:00	611.8000000000001	616.2	603.2	606.2	546200
25.04.2012 00:00	624.4000000000001	624.4000000000001	588.4	589.8000000000001	1429600
26.04.2012 00:00	596.8000000000001	597.4	565.8000000000001	569.2	3258700
